visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-010406,asset-010406,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/015_obs-unk-008815_hust-obc-und-YH-008815_oracle-character-candidate/03_visual-assets/001_asset-010406_hust-obc-und-YH-008815_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,183,226,2,2,180,223,179,222,11424,0.27622225,184.5633,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010407,asset-010407,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/016_obs-unk-008816_hust-obc-und-YH-008816_oracle-character-candidate/03_visual-assets/001_asset-010407_hust-obc-und-YH-008816_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,149,241,2,2,146,238,145,237,6657,0.18538528,207.7268,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010408,asset-010408,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/017_obs-unk-008817_hust-obc-und-YH-008817_oracle-character-candidate/03_visual-assets/001_asset-010408_hust-obc-und-YH-008817_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,170,208,2,2,167,205,166,204,8786,0.24847285,191.6394,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010409,asset-010409,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/018_obs-unk-008818_hust-obc-und-YH-008818_oracle-character-candidate/03_visual-assets/001_asset-010409_hust-obc-und-YH-008818_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,108,267,2,2,105,264,104,263,9074,0.31467610,174.7576,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010410,asset-010410,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/019_obs-unk-008819_hust-obc-und-YH-008819_oracle-character-candidate/03_visual-assets/001_asset-010410_hust-obc-und-YH-008819_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,196,281,2,2,193,278,192,277,11353,0.20613334,202.4360,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010411,asset-010411,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/020_obs-unk-008820_hust-obc-und-YH-008820_oracle-character-candidate/03_visual-assets/001_asset-010411_hust-obc-und-YH-008820_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,156,266,2,2,153,263,152,262,9184,0.22132254,198.5628,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010412,asset-010412,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/021_obs-unk-008821_hust-obc-und-YH-008821_oracle-character-candidate/03_visual-assets/001_asset-010412_hust-obc-und-YH-008821_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,176,262,2,2,173,259,172,258,11658,0.25281922,190.5311,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010413,asset-010413,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/022_obs-unk-008822_hust-obc-und-YH-008822_oracle-character-candidate/03_visual-assets/001_asset-010413_hust-obc-und-YH-008822_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,212,255,2,2,209,252,208,251,11151,0.20627081,202.4009,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010414,asset-010414,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/023_obs-unk-008823_hust-obc-und-YH-008823_oracle-character-candidate/03_visual-assets/001_asset-010414_hust-obc-und-YH-008823_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,103,262,2,2,100,259,99,258,5452,0.20203068,203.4822,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010415,asset-010415,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/024_obs-unk-008824_hust-obc-und-YH-008824_oracle-character-candidate/03_visual-assets/001_asset-010415_hust-obc-und-YH-008824_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,115,242,2,2,112,239,111,238,6630,0.23823212,194.2508,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010416,asset-010416,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/025_obs-unk-008825_hust-obc-und-YH-008825_oracle-character-candidate/03_visual-assets/001_asset-010416_hust-obc-und-YH-008825_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,171,253,2,2,168,250,167,249,8182,0.18912234,206.7738,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010417,asset-010417,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/026_obs-unk-008826_hust-obc-und-YH-008826_oracle-character-candidate/03_visual-assets/001_asset-010417_hust-obc-und-YH-008826_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,106,278,2,2,103,275,102,274,6981,0.23690105,194.5902,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010418,asset-010418,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/027_obs-unk-008827_hust-obc-und-YH-008827_oracle-character-candidate/03_visual-assets/001_asset-010418_hust-obc-und-YH-008827_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,125,219,2,2,122,216,121,215,6763,0.24705023,192.0022,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010419,asset-010419,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/028_obs-unk-008828_hust-obc-und-YH-008828_oracle-character-candidate/03_visual-assets/001_asset-010419_hust-obc-und-YH-008828_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,159,257,2,2,156,254,155,253,8074,0.19758706,204.6153,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010420,asset-010420,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/029_obs-unk-008829_hust-obc-und-YH-008829_oracle-character-candidate/03_visual-assets/001_asset-010420_hust-obc-und-YH-008829_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,147,276,2,2,144,273,143,272,9835,0.24240856,193.1858,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010421,asset-010421,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/030_obs-unk-008830_hust-obc-und-YH-008830_oracle-character-candidate/03_visual-assets/001_asset-010421_hust-obc-und-YH-008830_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,154,309,2,2,151,306,150,305,10314,0.21674442,199.7302,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010422,asset-010422,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/031_obs-unk-008831_hust-obc-und-YH-008831_oracle-character-candidate/03_visual-assets/001_asset-010422_hust-obc-und-YH-008831_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,140,309,2,2,137,306,136,305,10832,0.25039297,191.1498,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010423,asset-010423,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/032_obs-unk-008832_hust-obc-und-YH-008832_oracle-character-candidate/03_visual-assets/001_asset-010423_hust-obc-und-YH-008832_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,112,255,2,2,109,252,108,251,7685,0.26908263,186.3839,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010424,asset-010424,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/033_obs-unk-008833_hust-obc-und-YH-008833_oracle-character-candidate/03_visual-assets/001_asset-010424_hust-obc-und-YH-008833_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,202,249,2,2,199,246,198,245,8532,0.16962901,211.7446,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010425,asset-010425,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/034_obs-unk-008834_hust-obc-und-YH-008834_oracle-character-candidate/03_visual-assets/001_asset-010425_hust-obc-und-YH-008834_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,126,271,2,2,123,268,122,267,8014,0.23469806,195.1520,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010426,asset-010426,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/035_obs-unk-008835_hust-obc-und-YH-008835_oracle-character-candidate/03_visual-assets/001_asset-010426_hust-obc-und-YH-008835_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,174,253,2,2,171,250,170,249,7562,0.17177775,211.1967,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010427,asset-010427,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/036_obs-unk-008836_hust-obc-und-YH-008836_oracle-character-candidate/03_visual-assets/001_asset-010427_hust-obc-und-YH-008836_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,166,219,2,2,163,216,162,215,7660,0.21070584,201.2700,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010428,asset-010428,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/037_obs-unk-008837_hust-obc-und-YH-008837_oracle-character-candidate/03_visual-assets/001_asset-010428_hust-obc-und-YH-008837_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,126,274,2,2,123,271,122,270,7892,0.22859460,196.7084,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010429,asset-010429,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/038_obs-unk-008838_hust-obc-und-YH-008838_oracle-character-candidate/03_visual-assets/001_asset-010429_hust-obc-und-YH-008838_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,161,214,2,2,158,211,157,210,8715,0.25294596,190.4988,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010430,asset-010430,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/039_obs-unk-008839_hust-obc-und-YH-008839_oracle-character-candidate/03_visual-assets/001_asset-010430_hust-obc-und-YH-008839_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,231,291,2,2,228,288,227,287,17418,0.25911545,188.9256,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010431,asset-010431,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/040_obs-unk-008840_hust-obc-und-YH-008840_oracle-character-candidate/03_visual-assets/001_asset-010431_hust-obc-und-YH-008840_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,151,254,2,2,148,251,147,250,12592,0.32830995,171.2810,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010432,asset-010432,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/041_obs-unk-008841_hust-obc-und-YH-008841_oracle-character-candidate/03_visual-assets/001_asset-010432_hust-obc-und-YH-008841_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,196,232,2,2,193,229,192,228,13935,0.30645232,177.6096,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-010433,asset-010433,corpus/001_oracle-characters/105_undeciphered-008801-008900_obs-unk-bucket_oracle-character-candidates/042_obs-unk-008842_hust-obc-und-YH-008842_oracle-character-candidate/03_visual-assets/001_asset-010433_hust-obc-und-YH-008842_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,219,256,2,2,216,253,215,252,14771,0.26346675,187.8160,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
