visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-004246,asset-004246,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/053_obs-unk-002653_hust-obc-und-L-002653_oracle-character-candidate/03_visual-assets/001_asset-004246_hust-obc-und-L-002653_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,62,3,3,35,59,33,57,326,0.13837012,217.7920,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004247,asset-004247,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/054_obs-unk-002654_hust-obc-und-L-002654_oracle-character-candidate/03_visual-assets/001_asset-004247_hust-obc-und-L-002654_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,56,2,2,35,53,34,52,488,0.22932331,204.5996,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004248,asset-004248,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/055_obs-unk-002655_hust-obc-und-L-002655_oracle-character-candidate/03_visual-assets/001_asset-004248_hust-obc-und-L-002655_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,56,2,3,35,52,34,50,421,0.19783835,208.0132,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004249,asset-004249,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/056_obs-unk-002656_hust-obc-und-L-002656_oracle-character-candidate/03_visual-assets/001_asset-004249_hust-obc-und-L-002656_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,34,57,2,2,31,54,30,53,266,0.13725490,220.6852,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004250,asset-004250,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/057_obs-unk-002657_hust-obc-und-L-002657_oracle-character-candidate/03_visual-assets/001_asset-004250_hust-obc-und-L-002657_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,53,2,2,35,50,34,49,540,0.26812314,195.5074,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004251,asset-004251,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/058_obs-unk-002658_hust-obc-und-L-002658_oracle-character-candidate/03_visual-assets/001_asset-004251_hust-obc-und-L-002658_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,3,34,58,33,56,572,0.24934612,202.9407,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004252,asset-004252,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/059_obs-unk-002659_hust-obc-und-L-002659_oracle-character-candidate/03_visual-assets/001_asset-004252_hust-obc-und-L-002659_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,61,2,3,35,57,34,55,504,0.21185372,208.0719,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004253,asset-004253,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/060_obs-unk-002660_hust-obc-und-L-002660_oracle-character-candidate/03_visual-assets/001_asset-004253_hust-obc-und-L-002660_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,57,33,56,415,0.18387240,213.9814,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004254,asset-004254,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/061_obs-unk-002661_hust-obc-und-L-002661_oracle-character-candidate/03_visual-assets/001_asset-004254_hust-obc-und-L-002661_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,2,34,58,33,57,580,0.25283348,202.9891,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004255,asset-004255,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/062_obs-unk-002662_hust-obc-und-L-002662_oracle-character-candidate/03_visual-assets/001_asset-004255_hust-obc-und-L-002662_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,55,2,2,38,52,37,51,626,0.27760532,195.8306,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004256,asset-004256,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/063_obs-unk-002663_hust-obc-und-L-002663_oracle-character-candidate/03_visual-assets/001_asset-004256_hust-obc-und-L-002663_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,35,55,3,3,31,52,29,50,353,0.18337662,211.6582,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004257,asset-004257,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/064_obs-unk-002664_hust-obc-und-L-002664_oracle-character-candidate/03_visual-assets/001_asset-004257_hust-obc-und-L-002664_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,2,2,35,58,34,57,789,0.34037964,180.7856,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004258,asset-004258,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/065_obs-unk-002665_hust-obc-und-L-002665_oracle-character-candidate/03_visual-assets/001_asset-004258_hust-obc-und-L-002665_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,58,33,57,428,0.18963226,211.7816,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004259,asset-004259,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/066_obs-unk-002666_hust-obc-und-L-002666_oracle-character-candidate/03_visual-assets/001_asset-004259_hust-obc-und-L-002666_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,28,56,0,3,24,53,25,51,305,0.19451531,207.8782,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004260,asset-004260,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/067_obs-unk-002667_hust-obc-und-L-002667_oracle-character-candidate/03_visual-assets/001_asset-004260_hust-obc-und-L-002667_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,28,54,1,2,24,50,24,49,204,0.13492063,218.7097,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004261,asset-004261,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/068_obs-unk-002668_hust-obc-und-L-002668_oracle-character-candidate/03_visual-assets/001_asset-004261_hust-obc-und-L-002668_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,62,2,2,35,58,34,57,344,0.14601019,216.3654,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004262,asset-004262,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/069_obs-unk-002669_hust-obc-und-L-002669_oracle-character-candidate/03_visual-assets/001_asset-004262_hust-obc-und-L-002669_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,33,58,32,57,470,0.20824103,209.6996,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004263,asset-004263,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/070_obs-unk-002670_hust-obc-und-L-002670_oracle-character-candidate/03_visual-assets/001_asset-004263_hust-obc-und-L-002670_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,3,2,35,58,33,57,521,0.22476273,204.0617,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004264,asset-004264,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/071_obs-unk-002671_hust-obc-und-L-002671_oracle-character-candidate/03_visual-assets/001_asset-004264_hust-obc-und-L-002671_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,3,34,58,33,56,589,0.26096588,198.4205,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004265,asset-004265,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/072_obs-unk-002672_hust-obc-und-L-002672_oracle-character-candidate/03_visual-assets/001_asset-004265_hust-obc-und-L-002672_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,54,2,2,35,50,34,49,593,0.28898635,194.1399,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004266,asset-004266,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/073_obs-unk-002673_hust-obc-und-L-002673_oracle-character-candidate/03_visual-assets/001_asset-004266_hust-obc-und-L-002673_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,56,2,3,38,53,37,51,629,0.27395470,196.8976,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004267,asset-004267,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/074_obs-unk-002674_hust-obc-und-L-002674_oracle-character-candidate/03_visual-assets/001_asset-004267_hust-obc-und-L-002674_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,57,3,2,38,54,36,53,570,0.23809524,209.0205,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004268,asset-004268,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/075_obs-unk-002675_hust-obc-und-L-002675_oracle-character-candidate/03_visual-assets/001_asset-004268_hust-obc-und-L-002675_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,33,58,32,57,458,0.20292424,205.7027,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004269,asset-004269,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/076_obs-unk-002676_hust-obc-und-L-002676_oracle-character-candidate/03_visual-assets/001_asset-004269_hust-obc-und-L-002676_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,62,2,3,35,58,34,56,583,0.24745331,198.8756,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004270,asset-004270,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/077_obs-unk-002677_hust-obc-und-L-002677_oracle-character-candidate/03_visual-assets/001_asset-004270_hust-obc-und-L-002677_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,28,55,1,2,24,51,24,50,238,0.15454545,216.8357,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004271,asset-004271,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/078_obs-unk-002678_hust-obc-und-L-002678_oracle-character-candidate/03_visual-assets/001_asset-004271_hust-obc-und-L-002678_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,31,52,0,3,28,48,29,46,365,0.22642680,202.3753,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004272,asset-004272,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/079_obs-unk-002679_hust-obc-und-L-002679_oracle-character-candidate/03_visual-assets/001_asset-004272_hust-obc-und-L-002679_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,2,34,58,33,57,540,0.23539669,203.6726,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004273,asset-004273,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/080_obs-unk-002680_hust-obc-und-L-002680_oracle-character-candidate/03_visual-assets/001_asset-004273_hust-obc-und-L-002680_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,3,3,34,58,32,56,472,0.20912716,209.6105,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004274,asset-004274,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/081_obs-unk-002681_hust-obc-und-L-002681_oracle-character-candidate/03_visual-assets/001_asset-004274_hust-obc-und-L-002681_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,58,33,57,484,0.21444395,204.9265,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-004275,asset-004275,corpus/001_oracle-characters/043_undeciphered-002601-002700_obs-unk-bucket_oracle-character-candidates/082_obs-unk-002682_hust-obc-und-L-002682_oracle-character-candidate/03_visual-assets/001_asset-004275_hust-obc-und-L-002682_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,52,2,2,38,49,37,48,825,0.38696060,176.8513,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
