profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-005996,asset-005996,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/003_obs-unk-004403_hust-obc-und-L-004403_oracle-character-candidate/03_visual-assets/001_asset-005996_hust-obc-und-L-004403_glyph.jpg,JPEG,37,61,RGB,,,0,1164,9a4d240f102c78b6d17003e46f3d17905afa497d7b2496921735c68c73606937,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005997,asset-005997,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/004_obs-unk-004404_hust-obc-und-L-004404_oracle-character-candidate/03_visual-assets/001_asset-005997_hust-obc-und-L-004404_glyph.jpg,JPEG,36,52,RGB,,,0,1154,44c29ed2ddb3d03253c4ef5b4083b883792e96fba10d4c6d3be06fcd4af6fcfa,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005998,asset-005998,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/005_obs-unk-004405_hust-obc-und-L-004405_oracle-character-candidate/03_visual-assets/001_asset-005998_hust-obc-und-L-004405_glyph.jpg,JPEG,39,56,RGB,,,0,1129,7082b1c68fac9941217a14aa0217c0e1fdba2237e190d2771a58677465a34653,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-005999,asset-005999,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/006_obs-unk-004406_hust-obc-und-L-004406_oracle-character-candidate/03_visual-assets/001_asset-005999_hust-obc-und-L-004406_glyph.jpg,JPEG,37,61,RGB,,,0,1307,f8dee3198195d5b7765f3c3bc5605dfb32fe6d6ada3902a147668f236acc4743,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006000,asset-006000,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/007_obs-unk-004407_hust-obc-und-L-004407_oracle-character-candidate/03_visual-assets/001_asset-006000_hust-obc-und-L-004407_glyph.jpg,JPEG,48,51,RGB,,,0,1304,2aba16afe6f1874d988f4ef7cd16b9394d92f4008d599cf9ee061a02df432a6f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006001,asset-006001,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/008_obs-unk-004408_hust-obc-und-L-004408_oracle-character-candidate/03_visual-assets/001_asset-006001_hust-obc-und-L-004408_glyph.jpg,JPEG,38,62,RGB,,,0,1253,14ba14cd7b584b873498a105b554c6ecb57f8e0afaf813809efd0718bafc099e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006002,asset-006002,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/009_obs-unk-004409_hust-obc-und-L-004409_oracle-character-candidate/03_visual-assets/001_asset-006002_hust-obc-und-L-004409_glyph.jpg,JPEG,39,57,RGB,,,0,1155,8069b83382187d9ee1620ee310a0118c60500c4e4cdeb5799e17d89506fef2aa,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006003,asset-006003,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/010_obs-unk-004410_hust-obc-und-L-004410_oracle-character-candidate/03_visual-assets/001_asset-006003_hust-obc-und-L-004410_glyph.jpg,JPEG,40,55,RGB,,,0,1234,bbdc7b0838ec067232cd66add5ebd6722231e951efed2b5af20d434214193c31,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006004,asset-006004,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/011_obs-unk-004411_hust-obc-und-L-004411_oracle-character-candidate/03_visual-assets/001_asset-006004_hust-obc-und-L-004411_glyph.jpg,JPEG,39,57,RGB,,,0,1226,040c083ff2c1110af4b9ed898dfa1278c47374b9f1c4af4c288b14d17b58d65a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006005,asset-006005,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/012_obs-unk-004412_hust-obc-und-L-004412_oracle-character-candidate/03_visual-assets/001_asset-006005_hust-obc-und-L-004412_glyph.jpg,JPEG,38,61,RGB,,,0,1399,f181f44b596137ff3f50858a36192f349a5352de583e5c121f1fa8d1a234fded,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006006,asset-006006,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/013_obs-unk-004413_hust-obc-und-L-004413_oracle-character-candidate/03_visual-assets/001_asset-006006_hust-obc-und-L-004413_glyph.jpg,JPEG,35,58,RGB,,,0,1289,4d1b491e07e315407c933df2909b277605c5f1b6d134fa2bc502a55c629665ef,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006007,asset-006007,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/014_obs-unk-004414_hust-obc-und-L-004414_oracle-character-candidate/03_visual-assets/001_asset-006007_hust-obc-und-L-004414_glyph.jpg,JPEG,42,55,RGB,,,0,1384,4bf7727786d44fe4aff2a795a4519f30cdab9a87627987776067214f4a4edd5a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006008,asset-006008,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/015_obs-unk-004415_hust-obc-und-L-004415_oracle-character-candidate/03_visual-assets/001_asset-006008_hust-obc-und-L-004415_glyph.jpg,JPEG,42,56,RGB,,,0,1348,65f670a01d4cdfd274f89327f6f56cc988140174b485b88a1a4b1f9924787873,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006009,asset-006009,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/016_obs-unk-004416_hust-obc-und-L-004416_oracle-character-candidate/03_visual-assets/001_asset-006009_hust-obc-und-L-004416_glyph.jpg,JPEG,33,53,RGB,,,0,1170,eb34565b59632047d7f163f0a2705b1e56ff7efcca7196508620d332e558b1f0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006010,asset-006010,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/017_obs-unk-004417_hust-obc-und-L-004417_oracle-character-candidate/03_visual-assets/001_asset-006010_hust-obc-und-L-004417_glyph.jpg,JPEG,37,59,RGB,,,0,1344,07b8986db34a9318ce0936349cdb5f992b335147dca18907c1dd9a6112a73202,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006011,asset-006011,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/018_obs-unk-004418_hust-obc-und-L-004418_oracle-character-candidate/03_visual-assets/001_asset-006011_hust-obc-und-L-004418_glyph.jpg,JPEG,37,56,RGB,,,0,1304,404292a5d62081282b4a6dca8446dd64ac8a9bc99f7002df965411d99331103c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006012,asset-006012,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/019_obs-unk-004419_hust-obc-und-L-004419_oracle-character-candidate/03_visual-assets/001_asset-006012_hust-obc-und-L-004419_glyph.jpg,JPEG,40,51,RGB,,,0,1243,37ac88dfa8223f9451e398ed0092ac07874cb7dbb06f3f9107184fcd0ea0a1a7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006013,asset-006013,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/020_obs-unk-004420_hust-obc-und-L-004420_oracle-character-candidate/03_visual-assets/001_asset-006013_hust-obc-und-L-004420_glyph.jpg,JPEG,33,53,RGB,,,0,1148,2ee7f84e1a20ad9156a90dc664f11b7b96bc2f36a114072fea474a5c22b68223,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006014,asset-006014,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/021_obs-unk-004421_hust-obc-und-L-004421_oracle-character-candidate/03_visual-assets/001_asset-006014_hust-obc-und-L-004421_glyph.jpg,JPEG,37,61,RGB,,,0,1300,234e198d877de9f0a2bf705d8840d2a58adc6bad56d95ee00efe2fd800f1b222,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006015,asset-006015,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/022_obs-unk-004422_hust-obc-und-L-004422_oracle-character-candidate/03_visual-assets/001_asset-006015_hust-obc-und-L-004422_glyph.jpg,JPEG,38,54,RGB,,,0,1268,7a1d1555b791e52a67022610dd65d1a334d331f04bdbfe999c8ce43b3d99cbe8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006016,asset-006016,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/023_obs-unk-004423_hust-obc-und-L-004423_oracle-character-candidate/03_visual-assets/001_asset-006016_hust-obc-und-L-004423_glyph.jpg,JPEG,37,60,RGB,,,0,1412,d8b20d58b65036a7e1d3eb86dd8a675480fecc99af02e4240e46406f0234269e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006017,asset-006017,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/024_obs-unk-004424_hust-obc-und-L-004424_oracle-character-candidate/03_visual-assets/001_asset-006017_hust-obc-und-L-004424_glyph.jpg,JPEG,33,50,RGB,,,0,1222,4239f75cad8e3ed7a16e9c14e30aa726cfdafe8f69882cd9f20d4feadac6c88d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006018,asset-006018,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/025_obs-unk-004425_hust-obc-und-L-004425_oracle-character-candidate/03_visual-assets/001_asset-006018_hust-obc-und-L-004425_glyph.jpg,JPEG,32,55,RGB,,,0,1122,6dd409141f3d4a414336cde84f4f467ed95e617e3ba8a115aad667692f99ba0a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006019,asset-006019,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/026_obs-unk-004426_hust-obc-und-L-004426_oracle-character-candidate/03_visual-assets/001_asset-006019_hust-obc-und-L-004426_glyph.jpg,JPEG,32,54,RGB,,,0,1127,7ca6e8a7011a1ced65de5da0893eebd79038f49867c543192e17549ec83ffc69,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006020,asset-006020,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/027_obs-unk-004427_hust-obc-und-L-004427_oracle-character-candidate/03_visual-assets/001_asset-006020_hust-obc-und-L-004427_glyph.jpg,JPEG,36,58,RGB,,,0,1211,3cf3bfee993cc135ba2d7bae7dec19e9d9c0453e977e3275e893794675871e55,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006021,asset-006021,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/028_obs-unk-004428_hust-obc-und-L-004428_oracle-character-candidate/03_visual-assets/001_asset-006021_hust-obc-und-L-004428_glyph.jpg,JPEG,38,61,RGB,,,0,1343,5acf8029cabd692610562a02fd7517495f0c4452d739a3372694f25dba67d8a7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006022,asset-006022,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/029_obs-unk-004429_hust-obc-und-L-004429_oracle-character-candidate/03_visual-assets/001_asset-006022_hust-obc-und-L-004429_glyph.jpg,JPEG,39,55,RGB,,,0,1325,ba00d194acd7f699c82dd1e4b43b15eb13ae1435cef33678247bd9d9bc0edd51,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006023,asset-006023,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/030_obs-unk-004430_hust-obc-und-L-004430_oracle-character-candidate/03_visual-assets/001_asset-006023_hust-obc-und-L-004430_glyph.jpg,JPEG,42,56,RGB,,,0,1267,5ddc000a7117adda0b6e5bd37c600232c770f22be62d5d0d3f4459f05ead11e0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006024,asset-006024,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/031_obs-unk-004431_hust-obc-und-L-004431_oracle-character-candidate/03_visual-assets/001_asset-006024_hust-obc-und-L-004431_glyph.jpg,JPEG,44,56,RGB,,,0,1252,45079f6d2a8e0e6ab65b61a5920fc30870705a24cf449ac359aaad329093a5f3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-006025,asset-006025,corpus/001_oracle-characters/061_undeciphered-004401-004500_obs-unk-bucket_oracle-character-candidates/032_obs-unk-004432_hust-obc-und-L-004432_oracle-character-candidate/03_visual-assets/001_asset-006025_hust-obc-und-L-004432_glyph.jpg,JPEG,37,56,RGB,,,0,1334,895c6a8242c65a8b68d59bd525cae177a7cee0cb4df26b63d1276533586ee993,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
