profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-007334,asset-007334,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/042_obs-unk-005742_hust-obc-und-X-005742_oracle-character-candidate/03_visual-assets/001_asset-007334_hust-obc-und-X-005742_glyph.jpg,PNG,224,257,RGB,,,0,14407,1f89eeac43feecb593970ca3d4d1b0f17b438cdef393b9a5f1b0b1e3ceb6859d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007335,asset-007335,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/043_obs-unk-005743_hust-obc-und-X-005743_oracle-character-candidate/03_visual-assets/001_asset-007335_hust-obc-und-X-005743_glyph.jpg,PNG,227,243,RGB,,,0,13185,cb2ea0b1cd5a325f129fccd2f478201f47cc4a1395e26c837c004e614b7a2818,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007336,asset-007336,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/044_obs-unk-005744_hust-obc-und-X-005744_oracle-character-candidate/03_visual-assets/001_asset-007336_hust-obc-und-X-005744_glyph.jpg,PNG,199,272,RGB,,,0,16987,d12326a36df0039958175a262eb7af586f4bfebfbf45fc85d5e8be1d61b7be93,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007337,asset-007337,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/045_obs-unk-005745_hust-obc-und-X-005745_oracle-character-candidate/03_visual-assets/001_asset-007337_hust-obc-und-X-005745_glyph.jpg,PNG,92,290,RGB,,,0,8792,68e7c34ee7c6a9a38db1f36f426a7fbb1eab88011cfb0bdccbc94ec279f64cd3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007338,asset-007338,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/046_obs-unk-005746_hust-obc-und-X-005746_oracle-character-candidate/03_visual-assets/001_asset-007338_hust-obc-und-X-005746_glyph.jpg,PNG,195,286,RGB,,,0,18599,54f8d053ba3c483f8f9957bf1ca8b9baf103626e0c855c5af6394567625393a1,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007339,asset-007339,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/047_obs-unk-005747_hust-obc-und-X-005747_oracle-character-candidate/03_visual-assets/001_asset-007339_hust-obc-und-X-005747_glyph.jpg,PNG,120,294,RGB,,,0,12281,1c8da7860dc5c473529b38ee21d954c4c2b9d05722f9673f7a300806e9e1b988,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007340,asset-007340,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/048_obs-unk-005748_hust-obc-und-X-005748_oracle-character-candidate/03_visual-assets/001_asset-007340_hust-obc-und-X-005748_glyph.jpg,PNG,178,187,RGB,,,0,11178,641485187f28d99db41a4ade165028f768bfb7efbb0a5db32e5166bb553b2363,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007341,asset-007341,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/049_obs-unk-005749_hust-obc-und-X-005749_oracle-character-candidate/03_visual-assets/001_asset-007341_hust-obc-und-X-005749_glyph.jpg,PNG,122,291,RGB,,,0,12050,d8a090068b244805060b9fc576f79759520a5a9a3a7a63d6e79eaf50bc1e86b6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007342,asset-007342,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/050_obs-unk-005750_hust-obc-und-X-005750_oracle-character-candidate/03_visual-assets/001_asset-007342_hust-obc-und-X-005750_glyph.jpg,PNG,143,293,RGB,,,0,12477,22859776e83e77e9e72a7a0df1cd242955ea96a1dc723a376e360ea3774f61e1,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007343,asset-007343,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/051_obs-unk-005751_hust-obc-und-X-005751_oracle-character-candidate/03_visual-assets/001_asset-007343_hust-obc-und-X-005751_glyph.jpg,PNG,190,224,RGB,,,0,15560,9a0808d272f9174b2d88b2f86015843588e9e4fc9076d44fd56e0d70e827a990,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007344,asset-007344,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/052_obs-unk-005752_hust-obc-und-X-005752_oracle-character-candidate/03_visual-assets/001_asset-007344_hust-obc-und-X-005752_glyph.jpg,PNG,177,306,RGB,,,0,12623,a6dc7c8cfed99caa276ee1667b060e5359e6ade273bb94f0c4ae2872cf9344d0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007345,asset-007345,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/053_obs-unk-005753_hust-obc-und-X-005753_oracle-character-candidate/03_visual-assets/001_asset-007345_hust-obc-und-X-005753_glyph.jpg,PNG,113,318,RGB,,,0,12667,1b0ed52f5aa4f73a0730d2786a810bf60cca3554414c20da6e26fd1256050fd7,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007346,asset-007346,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/054_obs-unk-005754_hust-obc-und-X-005754_oracle-character-candidate/03_visual-assets/001_asset-007346_hust-obc-und-X-005754_glyph.jpg,PNG,83,313,RGB,,,0,10828,e8008cd44856f8b1ad8e705d0778c64c5c7c77015ed3dc01bed1aef927337ed0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007347,asset-007347,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/055_obs-unk-005755_hust-obc-und-X-005755_oracle-character-candidate/03_visual-assets/001_asset-007347_hust-obc-und-X-005755_glyph.jpg,PNG,115,306,RGB,,,0,12073,1e04c2749019e0b8eec46fb2e9946fce94dc1a86a5ab3c9e8ac7b83e8e747f79,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007348,asset-007348,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/056_obs-unk-005756_hust-obc-und-X-005756_oracle-character-candidate/03_visual-assets/001_asset-007348_hust-obc-und-X-005756_glyph.jpg,PNG,170,301,RGB,,,0,18104,d6eb3170d257ae5144e4cdf8684461b13fe7400be2633a4fc6518d27e5d3474a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007349,asset-007349,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/057_obs-unk-005757_hust-obc-und-X-005757_oracle-character-candidate/03_visual-assets/001_asset-007349_hust-obc-und-X-005757_glyph.jpg,PNG,160,285,RGB,,,0,16962,b39e6b46529c4aaab46443177e0fa1c5d75eb1d67a04386315761775df8d29e0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007350,asset-007350,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/058_obs-unk-005758_hust-obc-und-X-005758_oracle-character-candidate/03_visual-assets/001_asset-007350_hust-obc-und-X-005758_glyph.jpg,PNG,146,293,RGB,,,0,14048,34c22d81d3ad912f7e2e1e21cdb34a917ebc6195a80abf0c63a3032959b8ee0b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007351,asset-007351,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/059_obs-unk-005759_hust-obc-und-X-005759_oracle-character-candidate/03_visual-assets/001_asset-007351_hust-obc-und-X-005759_glyph.jpg,PNG,143,301,RGB,,,0,16453,f37f1910ceb66efdbe461219b0875eb3704f4060c6d9cb9524423335bcae3abf,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007352,asset-007352,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/060_obs-unk-005760_hust-obc-und-X-005760_oracle-character-candidate/03_visual-assets/001_asset-007352_hust-obc-und-X-005760_glyph.jpg,PNG,207,267,RGB,,,0,15708,7256cdc998abb5d7605d2c81435ed20cf186b0bfdaab693562dce581726fbbcf,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007353,asset-007353,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/061_obs-unk-005761_hust-obc-und-X-005761_oracle-character-candidate/03_visual-assets/001_asset-007353_hust-obc-und-X-005761_glyph.jpg,PNG,138,250,RGB,,,0,10565,66e36782a79b8fa8da20386e81aff989a1b7c40a6b5bf5c5b8c7e2b9469f5f63,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007354,asset-007354,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/062_obs-unk-005762_hust-obc-und-X-005762_oracle-character-candidate/03_visual-assets/001_asset-007354_hust-obc-und-X-005762_glyph.jpg,PNG,146,271,RGB,,,0,17914,fc42741423c9e7d8cc9c2bcf364632e0a0d4c8000a7dbb4f4dbd9cc45a219400,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007355,asset-007355,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/063_obs-unk-005763_hust-obc-und-X-005763_oracle-character-candidate/03_visual-assets/001_asset-007355_hust-obc-und-X-005763_glyph.jpg,PNG,145,305,RGB,,,0,13957,fefb301745992131c0b9163e484b9794ffb0678137d876c0d6541e6c6a3965f0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007356,asset-007356,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/064_obs-unk-005764_hust-obc-und-X-005764_oracle-character-candidate/03_visual-assets/001_asset-007356_hust-obc-und-X-005764_glyph.jpg,PNG,148,302,RGB,,,0,14695,2aa9c331291ab09ba8fd209d40978168202e364e1ddeaad815f55a390a7bac69,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007357,asset-007357,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/065_obs-unk-005765_hust-obc-und-X-005765_oracle-character-candidate/03_visual-assets/001_asset-007357_hust-obc-und-X-005765_glyph.jpg,PNG,226,261,RGB,,,0,17180,69516a2402b22a3326ca0d2f84085e0363e94b912df0e37f599f2cee4b010e2e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007358,asset-007358,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/066_obs-unk-005766_hust-obc-und-X-005766_oracle-character-candidate/03_visual-assets/001_asset-007358_hust-obc-und-X-005766_glyph.jpg,PNG,223,268,RGB,,,0,12842,b9f90c4275c4243a16be50a5777bfbf9b4bf2116e0babcbe06309a1dd427532b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007359,asset-007359,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/067_obs-unk-005767_hust-obc-und-X-005767_oracle-character-candidate/03_visual-assets/001_asset-007359_hust-obc-und-X-005767_glyph.jpg,PNG,171,291,RGB,,,0,13296,f0f8c2d53d33057da82e331b75b1759e3b03e61957c2bf82ddf9783b81059401,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007360,asset-007360,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/068_obs-unk-005768_hust-obc-und-X-005768_oracle-character-candidate/03_visual-assets/001_asset-007360_hust-obc-und-X-005768_glyph.jpg,PNG,132,309,RGB,,,0,14170,62d075b00526c32fef1ab0ad42188b413b06381500dcd4c2658fa1cbc693d468,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007361,asset-007361,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/069_obs-unk-005769_hust-obc-und-X-005769_oracle-character-candidate/03_visual-assets/001_asset-007361_hust-obc-und-X-005769_glyph.jpg,PNG,162,276,RGB,,,0,12497,4a367333143d4b4e259b945bb0563bb8068d4fdb01a478b906ac4d2732b475f3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007362,asset-007362,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/070_obs-unk-005770_hust-obc-und-X-005770_oracle-character-candidate/03_visual-assets/001_asset-007362_hust-obc-und-X-005770_glyph.jpg,PNG,142,286,RGB,,,0,12410,cf054c517fcdf0dcc5a780a6fe47a7175f89ddd87c9655c8a4beb8a8db6b8f25,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-007363,asset-007363,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/071_obs-unk-005771_hust-obc-und-X-005771_oracle-character-candidate/03_visual-assets/001_asset-007363_hust-obc-und-X-005771_glyph.jpg,PNG,93,309,RGB,,,0,9042,eb62509207ebf7930f80c5a532267aef78952eedc7ed635ec5bafb7c2f1fa7da,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
