candidate_label_crosswalk_id,candidate_class_id,source_id,evidence_download_id_validation,evidence_download_id_id_to_chinese,source_category_id,source_category_id_padded,validation_class_id,source_modern_label_candidate,source_modern_label_codepoints,label_component_count,has_multi_component_label,source_metadata_files,project_import_status,rights_status,caution,review_status,updated_at
hust-obc-label-xwalk-0892,obs-cand-000892,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1004,01004,891,㟢,U+37E2,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0893,obs-cand-000893,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1005,01005,892,㟣,U+37E3,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0894,obs-cand-000894,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1006,01006,893,㟤,U+37E4,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0895,obs-cand-000895,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1007,01007,894,㟥,U+37E5,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0896,obs-cand-000896,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1008_1009,01008;01009,895,㟦㟧,U+37E6;U+37E7,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0897,obs-cand-000897,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1010_1011,01010;01011,896,㟨㟩,U+37E8;U+37E9,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0898,obs-cand-000898,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1012,01012,897,㟪,U+37EA,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0899,obs-cand-000899,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1013,01013,898,㟫,U+37EB,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0900,obs-cand-000900,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1014,01014,899,㟬,U+37EC,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0901,obs-cand-000901,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1015,01015,900,㟭,U+37ED,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0902,obs-cand-000902,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1016,01016,901,㟮,U+37EE,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0903,obs-cand-000903,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1017,01017,902,㟯,U+37EF,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0904,obs-cand-000904,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1018_1019,01018;01019,903,㟰㟱,U+37F0;U+37F1,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0905,obs-cand-000905,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1020,01020,904,㟲,U+37F2,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0906,obs-cand-000906,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1021,01021,905,㟳,U+37F3,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0907,obs-cand-000907,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1022,01022,906,㟴,U+37F4,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0908,obs-cand-000908,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1023,01023,907,㟵,U+37F5,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0909,obs-cand-000909,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1024,01024,908,㟶,U+37F6,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0910,obs-cand-000910,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1025,01025,909,㟷,U+37F7,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0911,obs-cand-000911,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1026,01026,910,㟸,U+37F8,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0912,obs-cand-000912,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1027,01027,911,㟹,U+37F9,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0913,obs-cand-000913,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1028,01028,912,㟺,U+37FA,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0914,obs-cand-000914,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1029_1030,01029;01030,913,㟻㟼,U+37FB;U+37FC,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0915,obs-cand-000915,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1031,01031,914,㟽,U+37FD,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0916,obs-cand-000916,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1032,01032,915,㟾,U+37FE,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0917,obs-cand-000917,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1033,01033,916,㟿,U+37FF,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0918,obs-cand-000918,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1034_1035,01034;01035,917,㠀㠁,U+3800;U+3801,2,true,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0919,obs-cand-000919,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1036,01036,918,㠂,U+3802,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0920,obs-cand-000920,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1037,01037,919,㠃,U+3803,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0921,obs-cand-000921,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1038,01038,920,㠄,U+3804,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0922,obs-cand-000922,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1039,01039,921,㠅,U+3805,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0923,obs-cand-000923,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1040,01040,922,㠆,U+3806,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0924,obs-cand-000924,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1041,01041,923,㠇,U+3807,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0925,obs-cand-000925,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1042,01042,924,㠈,U+3808,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0926,obs-cand-000926,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1043,01043,925,㠉,U+3809,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0927,obs-cand-000927,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1044,01044,926,㠊,U+380A,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0928,obs-cand-000928,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1045,01045,927,㠋,U+380B,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
hust-obc-label-xwalk-0929,obs-cand-000929,src-hust-obc,dl-hust-obc-validation-label,dl-hust-obc-ocr-id-to-chinese,1046,01046,928,㠌,U+380C,1,false,Validation_label.json;ID_to_Chinese.json,dataset_label_candidate_not_promoted,source_marked_risk_noted,HUST-OBC OCR labels are dataset metadata for candidate lookup; do not treat them as accepted oracle-character readings without cross-source review.,reviewed_metadata_only,2026-06-04
